country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Haiti,1996,-0.42,41.1,374.1693335,27.32637449,25.1946104,24.32487177,33.61627614,44.55239253,19.36566508,4.73767877,5145.837638,13.17975735,,,TRUE
Honduras,1996,-0.59,55.7,872.5818384,19.07482508,13.71960907,16.94137533,33.57243732,44.55239253,19.36566508,10.5863404,12225.22696,13.89761335,,,TRUE
Hungary,1996,-1.179,29.82777778,4525.039103,25.4819603,37.93174819,25.94529284,33.37204053,44.55239253,19.59133685,44.68884518,65004.42231,42.80887407,,,TRUE
Iceland,1996,1.244,27.80666667,27614.87703,42.64122009,58.02787171,43.83471315,33.62178531,44.55239253,19.59133685,66.248102,397566.5005,62.71684472,,,TRUE
India,1996,-0.1,34.19090909,399.5773122,4.626210213,30.79416186,7.622862112,33.39143539,44.55239253,19.36566508,10.54062955,5558.614604,10.49526343,,,TRUE
Indonesia,1996,-0.02,34.2,1129.09271,8.21930027,31.36892161,10.81090076,33.39143539,44.55239253,19.36566508,15.7517285,16065.30402,16.34263022,,,TRUE
Iraq,1996,0.84,29.05,482.1636186,9.583301925,34.88228472,13.83990509,32.34886878,44.55239253,19.36566508,18.60348392,6782.988319,12.98708993,,,TRUE
Ireland,1996,-0.992,35.6,20835.89771,41.95298004,46.5356797,52.35664248,33.43180154,44.55239253,19.59133685,66.248102,299880.1599,65.59755374,,,TRUE
Israel,1996,0.52,39.91304348,20116.98187,62.92174493,42.14645947,61.19125683,33.10685646,44.55239253,19.59133685,66.248102,289497.0351,60.37174965,,,TRUE
Italy,1996,-0.18,34.64,23081.60468,45.5016098,49.0060656,55.0516221,33.39143539,44.55239253,19.59133685,66.248102,332230.233,65.9024882,,,TRUE
Jamaica,1996,-0.56,40.4,2919.147789,30.07384605,27.87475631,25.38022568,33.57243732,44.55239253,19.59133685,25.04096771,41804.25326,22.07863321,,,TRUE
Japan,1996,-0.27,33.26666667,39150.03963,50.15623207,63.29431909,51.34069422,33.27704449,44.55239253,19.59133685,66.248102,563662.8728,66.33547609,,,TRUE
Jordan,1996,0.61,36.11666667,1503.143967,20.43091011,29.99379711,22.61976283,32.93485324,44.55239253,19.59133685,15.7517285,21439.61329,22.25294933,,,TRUE
Kazakhstan,1996,-2.157,35.4,1350.305008,32.4366188,30.96802392,30.83099622,33.4525624,44.55239253,19.59133685,15.7517285,19242.90397,20.96643802,,,TRUE
Kenya,1996,-0.04,43.87142857,436.1957036,8.668230013,22.91306005,8.068991773,33.39143539,44.55239253,19.36566508,4.73767877,6020.433239,4.095496234,,,TRUE
Kiribati,1996,-0.32,32.4,982.5414847,27.32637449,32.7736733,29.13463647,33.43917417,44.55239253,19.36566508,37.83262691,13966.77973,30.15381428,,,TRUE
Kosovo,1996,0.132,29.01666667,4005.794796,27.32637449,37.92494971,27.09688936,33.39143539,44.55239253,19.59133685,44.68884518,57531.72789,33.30898399,,,TRUE
Latvia,1996,-1.572,35.66111111,2431.709,84.60737453,31.53121864,77.12487744,33.25882548,44.55239253,19.59133685,25.04096771,34815.97042,48.25151423,,,TRUE
Lebanon,1996,0.52,31.8,3393.503399,21.65415001,35.08031904,25.3973062,33.10685646,44.55239253,19.59133685,36.12568735,48694.47814,37.11437527,,,TRUE
Lesotho,1996,-0.89,53.03333333,483.9207512,2.471359968,15.63346697,3.771478056,33.57243732,44.55239253,19.36566508,4.73767877,6645.620992,6.920088833,,,TRUE
Liberia,1996,-0.25,34.96666667,72.32416471,7.59617263,29.92115236,7.247178044,33.39143539,44.55239253,19.36566508,10.54062955,840.1249513,5.981090311,,,TRUE
Lithuania,1996,-1.571,35.85555556,2327.434857,34.01792145,31.2870133,35.52616359,33.25882548,44.55239253,19.59133685,25.04096771,33312.8598,39.38530553,,,TRUE
Luxembourg,1996,-1.711,29,50444.35912,17.86153162,76.28765617,34.07333037,33.50059913,44.55239253,19.59133685,73.18429793,726356.4372,72.85329152,,,TRUE
Madagascar,1996,-0.18,42.21428571,344.4649474,1.853279948,24.21634886,1.958282653,33.39143539,44.55239253,19.36566508,4.73767877,4710.503861,4.141963832,,,TRUE
Malawi,1996,-0.42,46.88,321.9596271,0.3451299965,20.43503563,0.4506584441,33.61627614,44.55239253,19.36566508,4.73767877,4354.738846,4.226643827,,,TRUE
Malaysia,1996,-0.14,44.56363636,4874.819725,39.6681601,25.99944427,38.24319904,33.39143539,44.55239253,19.59133685,32.72918112,69942.38285,40.32577097,,,TRUE
Mali,1996,0.45,38.95,274.4224087,0.3515399992,26.70575173,0.4999513932,33.10685646,44.55239253,19.36566508,4.73767877,3723.913217,1.397994616,,,TRUE
Mauritania,1996,0.33,38.1,877.8297777,1.274060011,27.91556011,4.460811008,33.13913743,44.55239253,19.36566508,15.7517285,12420.14616,7.133819269,,,TRUE
Mauritius,1996,-0.24,37,3951.944946,29.97947523,31.43513943,23.72781141,33.39143539,44.55239253,19.59133685,32.72918112,56702.03752,29.48771264,,,TRUE
Mexico,1996,-0.32,52,4718.574086,15.10496044,19.83649406,23.69175678,33.43917417,44.55239253,19.59133685,32.72918112,67641.6795,35.43439177,,,TRUE
Moldova,1996,-0.907,32.35833333,575.1454551,50.83286634,32.58339421,46.71161609,33.57243732,44.55239253,19.36566508,37.83262691,8099.530167,31.78442056,,,TRUE
Mongolia,1996,-1.066,32.85454545,570.9379005,21.95042038,32.2045731,30.12055846,33.37204053,44.55239253,19.36566508,37.83262691,8035.551373,31.78442056,,,TRUE
Morocco,1996,-0.66,40.05,1585.722778,18.20588506,27.08766438,15.14475591,33.57243732,44.55239253,19.59133685,15.7517285,22602.14873,13.34042554,,,TRUE
Mozambique,1996,-0.38,53.3,250.6379459,0.2271600068,15.13010152,1.699471409,33.56163571,44.55239253,19.36566508,4.73767877,3284.051623,3.233315221,,,TRUE
Myanmar,1996,-0.23,34.4,141.0198439,12.14479846,30.43609174,11.60679916,33.39143539,44.55239253,19.36566508,10.54062955,1833.345842,9.02630645,,,TRUE
Namibia,1996,-0.59,61.13333333,2417.577961,16.48117976,10.5501278,13.24408184,33.57243732,44.55239253,19.59133685,25.04096771,34440.00619,14.50199962,,,TRUE
Nepal,1996,0.02,35.45,198.4544651,9.253929055,29.57974876,8.732406678,33.39143539,44.55239253,19.36566508,10.54062955,2653.455874,7.536723536,,,TRUE
Netherlands,1996,-1.895,28.395,29006.80945,48.73965073,59.27058008,50.75327221,33.50059913,44.55239253,19.59133685,66.248102,417609.257,62.30353655,,,TRUE
Nicaragua,1996,-0.4,50.55,895.2091658,16.71376803,17.9055264,15.84897818,33.61627614,44.55239253,19.36566508,10.5863404,12586.02407,11.22044176,,,TRUE
Niger,1996,0.17,36.8875,237.0149628,1.410144374,28.41032729,1.393700511,33.39143539,44.55239253,19.36566508,4.73767877,3199.097286,2.564870306,,,TRUE
Nigeria,1996,0.04,51.9,1673.906146,8.263900042,17.35933618,9.214155559,33.39143539,44.55239253,19.36566508,25.04096771,23792.00241,19.69407848,,,TRUE
North Macedonia,1996,0.15,36.6,2327.730787,23.71639061,30.35975608,24.32778709,33.39143539,44.55239253,19.59133685,25.04096771,33312.2796,25.54652831,,,TRUE
Norway,1996,-0.84,27.165,37321.9742,66.71127319,66.88351202,66.18139954,33.57243732,44.55239253,19.59133685,72.69218974,537375.6892,68.38859946,,,TRUE
Pakistan,1996,-0.37186875,28.7,461.4002095,7.338209998,35.37623644,11.40685599,33.56163571,44.55239253,19.36566508,8.32121667,6486.175866,19.32259837,,,TRUE
Panama,1996,-0.22,53.31851852,3561.290458,52.80165345,17.79475794,47.73151416,33.39143539,44.55239253,19.59133685,32.72918112,50965.14633,30.59580461,,,TRUE
Papua New Guinea,1996,0.07,45.8,1077.188504,2.87789011,21.84337554,10.21298165,33.39143539,44.55239253,19.36566508,10.5863404,15239.18875,13.89864542,,,TRUE
Paraguay,1996,-0.58,50.424,2077.484829,11.00677967,19.00942057,14.07697506,33.57243732,44.55239253,19.59133685,25.04096771,29614.41356,23.35214866,,,TRUE
Peru,1996,-0.54,47.12692308,2218.321747,42.41469049,21.80787071,46.218039,33.72627006,44.55239253,19.59133685,25.04096771,31665.13755,26.79431759,,,TRUE
Philippines,1996,-0.13,45.2375,1334.105656,32.77643967,22.54986426,32.67975479,33.39143539,44.55239253,19.36566508,10.5863404,18943.1887,15.26252025,,,TRUE
Poland,1996,-1.561,32.41111111,4147.465501,41.0851593,35.58559502,47.17931338,33.25882548,44.55239253,19.59133685,44.68884518,59548.92719,47.09969076,,,TRUE
Portugal,1996,-1.01,35.92631579,12185.0914,44.20386124,39.19270452,51.08348554,33.43180154,44.55239253,19.59133685,56.4933079,175285.9409,56.95936922,,,TRUE
Qatar,1996,0.66,35.1,17116.83256,44.93899918,43.59278251,56.58573086,32.34886878,44.55239253,19.59133685,66.248102,246320.4335,64.61840378,,,TRUE
Romania,1996,-0.545,35.95625,1633.010644,18.65797043,30.44574253,18.53404134,33.6583087,44.55239253,19.59133685,25.04096771,23310.95154,22.67781922,,,TRUE
Russian Federation,1996,-1.745,35.675,2643.929199,78.94324478,31.72573644,76.49477622,33.50059913,44.55239253,19.59133685,25.04096771,37872.32734,48.25151423,,,TRUE
Rwanda,1996,-0.24,47.3,205.8421295,4.959857219,19.96378833,3.69869137,33.39143539,44.55239253,19.36566508,4.73767877,2679.548886,3.501380149,,,TRUE
Samoa,1996,-0.15,40.46666667,1414.201948,15.7713765,26.51243694,14.22320855,33.39143539,44.55239253,19.36566508,15.7517285,20129.08126,10.63206531,,,TRUE
Senegal,1996,0.19,41.2,741.7616647,8.262582858,25.30043311,8.895143543,33.38880049,44.55239253,19.36566508,4.73767877,10439.42761,12.0311842,,,TRUE
Serbia,1996,-0.59,37.27,2864.084727,62.36958902,30.38954699,52.53187499,33.57243732,44.55239253,19.59133685,25.04096771,41032.41566,34.97456432,,,TRUE
Sierra Leone,1996,-0.1,36.63333333,216.6234189,1.249726693,28.65125554,1.283390267,33.39143539,44.55239253,19.36566508,4.73767877,2907.101287,2.564870306,,,TRUE
Slovenia,1996,-1.172,24.76111111,10815.11105,37.22875977,47.21311265,40.82701542,33.37204053,44.55239253,19.59133685,61.91994577,155630.6124,55.93625081,,,TRUE
Solomon Islands,1996,-0.05,41.6,1322.526362,27.32637449,25.49394284,28.47357214,33.39143539,44.55239253,19.36566508,15.7517285,18801.07072,15.91348069,,,TRUE
South Africa,1996,-0.63,61.88333333,3654.927598,21.61139148,10.95819429,19.12892554,33.57243732,44.55239253,19.59133685,32.72918112,52255.67273,18.33761038,,,TRUE
South Sudan,1996,-0.39,45.2,1378.475062,0.5085000098,22.66512144,0.5042070082,33.56163571,44.55239253,19.36566508,10.5863404,19582.43645,10.64726701,,,TRUE
Spain,1996,-0.84,36.5,16109.0844,50.43827057,41.90442395,57.79343875,33.57243732,44.55239253,19.59133685,66.248102,231796.8249,62.77385985,,,TRUE
Sri Lanka,1996,-0.16,38.15714286,758.5064169,21.42062742,27.86237658,16.48415942,33.39143539,44.55239253,19.36566508,4.73767877,10701.16415,6.116558897,,,TRUE
Sudan,1996,-0.19,34.8,307.8217468,13.07522005,30.23874395,11.5021968,33.39143539,44.55239253,19.36566508,10.54062955,4232.981417,8.674001815,,,TRUE
Suriname,1996,-0.26,39.2,1940.75444,13.09976483,27.99751246,12.73327111,33.27704449,44.55239253,19.59133685,25.04096771,27721.24661,18.11013811,,,TRUE
Sweden,1996,-0.882,27.60833333,32998.96816,53.02444077,62.99148112,56.09547392,33.57243732,44.55239253,19.59133685,72.69218974,475111.2019,66.85584738,,,TRUE
Switzerland,1996,-0.694,32.90526316,48092.6433,25.16057014,70.98692314,31.39384012,33.57243732,44.55239253,19.59133685,73.18429793,692459.8478,69.93877003,,,TRUE
Tajikistan,1996,-0.578,32.13333333,172.9164992,14.98109541,32.37664358,14.3847056,33.57243732,44.55239253,19.36566508,18.60348392,2308.047528,15.19282133,,,TRUE
Tanzania,1996,-0.23,38.24,311.6945801,0.1854300052,27.44209349,1.043972043,33.39143539,44.55239253,19.36566508,4.73767877,4265.450805,1.781554878,,,TRUE
Thailand,1996,-0.29,42.9,3039.892139,52.61713249,25.88321734,43.2686354,33.43917417,44.55239253,19.59133685,25.04096771,43526.35213,27.66880438,,,TRUE
Togo,1996,-0.04,42.32,465.4881864,0.8425400257,24.20309744,2.647944963,33.39143539,44.55239253,19.36566508,4.73767877,6452.824022,4.267676624,,,TRUE
Tonga,1996,0.22,33.95,2216.683231,11.72933984,32.41842438,12.04534814,33.38880049,44.55239253,19.59133685,25.04096771,31730.89327,25.37173165,,,TRUE
Tunisia,1996,-0.28,37.08333333,2076.990399,10.73666954,29.84006355,14.90625687,33.27704449,44.55239253,19.59133685,25.04096771,29697.70239,22.50265051,,,TRUE
Turkmenistan,1996,-1.19,40.8,553.0594143,13.12901001,25.72900347,14.76238421,33.37204053,44.55239253,19.36566508,4.73767877,7724.219004,8.254380206,,,TRUE
Uganda,1996,-0.33,39,284.4568035,1.168709993,26.81818645,0.9073922788,33.43917417,44.55239253,19.36566508,4.73767877,3868.002403,1.260241499,,,TRUE
Ukraine,1996,-1.096,35.2,872.713501,76.91708435,30.54309235,54.16583323,33.37204053,44.55239253,19.36566508,15.7517285,12365.93899,17.64074803,,,TRUE
United Arab Emirates,1996,0.55,29.45,28596.50683,96.37870026,57.6192328,95.29250992,33.10685646,44.55239253,19.59133685,66.248102,411693.0703,79.87430275,,,TRUE
United Kingdom,1996,-1.125,35.3,24406.4003,53.6198082,49.72741241,64.43136656,33.37204053,44.55239253,19.59133685,66.248102,351305.8319,65.59755374,,,TRUE
United States,1996,-0.68,40.3,29967.71272,89.71859741,50.11586932,89.21142908,33.57243732,44.55239253,19.59133685,66.248102,431368.0224,72.4818489,,,TRUE
Uruguay,1996,0.27,40.8,6358.162863,55.49215202,30.20858158,40.69866815,33.45451477,44.55239253,19.59133685,32.72918112,91331.56539,37.87266401,,,TRUE
Uzbekistan,1996,-1.15,35.96,600.5981578,11.56295362,29.71021883,16.36872955,33.37204053,44.55239253,19.36566508,10.54062955,8441.681667,14.89081901,,,TRUE
Vanuatu,1996,0.05,34.85,1495.987983,3.516923348,31.12574135,4.919483825,33.39143539,44.55239253,19.59133685,15.7517285,21345.06577,18.42562847,,,TRUE
Zambia,1996,-0.39,48.3,404.0904611,2.158967495,19.33786587,3.041254142,33.56163571,44.55239253,19.36566508,4.73767877,5528.00037,5.178954861,,,TRUE
Zimbabwe,1996,-1,45.93333333,765.1651241,7.267160025,21.67814491,7.753631288,33.43180154,44.55239253,19.36566508,4.73767877,10744.28831,11.49856332,,,TRUE
Albania,1997,0.19,31.00833333,717.3800477,13.74252987,33.59752236,12.73808024,33.38880049,44.55239253,19.36566508,18.60348392,10157.31709,20.81925177,,,TRUE
Algeria,1997,0.81,31.45,1634.46741,46.66329479,33.87238412,46.32164376,32.34886878,44.55239253,19.59133685,36.12568735,23362.61761,33.96860812,,,TRUE
Angola,1997,0.02,48.63333333,516.1286023,5.713975025,19.08130818,5.443539375,33.39143539,44.55239253,19.36566508,4.73767877,7139.403474,1.643205222,,,TRUE
Armenia,1997,-0.74,31.56086957,501.1565152,50.83472741,33.14257037,39.86203645,33.57243732,44.55239253,19.36566508,18.60348392,7039.336809,27.86127366,,,TRUE
Australia,1997,0.14,33.91111111,23646.62305,82.70330048,50.00381194,83.85554045,33.39143539,44.55239253,19.59133685,66.248102,340372.8048,71.94320403,,,TRUE
Austria,1997,1.179,29.1,26705.4786,50.27608871,56.24024196,48.6202937,33.62178531,44.55239253,19.59133685,66.248102,384460.2499,60.22041027,,,TRUE
Azerbaijan,1997,-0.31,29.4,505.5162042,26.99394103,34.82959455,26.31504487,33.43917417,44.55239253,19.36566508,18.60348392,7116.815353,15.54137296,,,TRUE
Bangladesh,1997,-0.57,32.14285714,395.3180524,10.28723001,32.54940288,10.08349684,33.57243732,44.55239253,19.36566508,18.60348392,5511.090652,19.248531,,TRUE,TRUE
Belarus,1997,0.724,27.8,1396.657187,48.21865845,36.67237506,57.42274881,32.34886878,44.55239253,19.59133685,54.18028262,19962.30618,47.95490746,,,TRUE
Belgium,1997,1.594,26.8,24820.93805,71.55334078,56.497673,73.96005598,33.62178531,44.55239253,19.59133685,72.69218974,357334.0525,72.37716832,,,TRUE
Belize,1997,0.67,60.4,4011.022238,26.28340296,12.21841524,23.39350852,32.34886878,44.55239253,19.59133685,32.72918112,57394.47548,21.34945828,,,TRUE
Benin,1997,-0.08,40.38,355.1420718,0.9455100298,25.70338727,2.815586771,33.39143539,44.55239253,19.36566508,4.73767877,4876.717448,3.171258265,,,TRUE
Bhutan,1997,-0.968,36.74,644.0878036,9.464515492,29.07544326,11.39864111,33.43180154,44.55239253,19.36566508,4.73767877,9062.772323,10.55634261,,,TRUE
Bolivia,1997,0.54,58.1,973.9626322,27.81865981,11.63392892,27.81889599,33.10685646,44.55239253,19.36566508,10.5863404,13669.22279,17.43207506,,,TRUE
Bosnia and Herzegovina,1997,0.724,32.525,907.1487832,47.0581717,32.41585117,46.41361939,32.34886878,44.55239253,19.36566508,37.83262691,12880.22213,31.04132798,,,TRUE
Botswana,1997,0.11,59.65,3100.165638,13.52400758,12.18911656,11.6180255,33.39143539,44.55239253,19.59133685,25.04096771,44281.0084,13.31605624,,,TRUE
Brazil,1997,0.22,59.8,5240.127176,42.69820225,13.79765069,36.61386889,33.38880049,44.55239253,19.59133685,32.72918112,75100.49648,29.27098975,,,TRUE
Bulgaria,1997,-0.08,37.49375,1361.409384,52.07038116,28.88230291,45.7248154,33.39143539,44.55239253,19.59133685,15.7517285,19388.89172,22.20616229,,,TRUE
Burkina Faso,1997,-0.22,42.38571429,224.6113439,0.4403600097,23.98579846,1.094616464,33.39143539,44.55239253,19.36566508,4.73767877,2983.163408,2.185301333,,,TRUE
Burundi,1997,0.27,36.98,164.2334457,1.946329536,28.25668229,1.901348149,33.45451477,44.55239253,19.36566508,4.73767877,2150.256889,2.702623423,,,TRUE
Cameroon,1997,0.07,43.62,773.9271467,9.141601128,23.37419686,8.140438977,33.39143539,44.55239253,19.36566508,10.5863404,10886.27838,8.33288998,,,TRUE
Canada,1997,0.611,33.1,21901.56285,81.89206207,49.14995759,86.73249607,32.93485324,44.55239253,19.59133685,66.248102,315245.3734,67.22298979,,,TRUE
Chad,1997,-0.19,39.5,207.3165614,0.1634300053,26.32099122,0.4673776858,33.39143539,44.55239253,19.36566508,4.73767877,2753.630198,1.260241499,,,TRUE
China,1997,0.48,39.25555556,781.7425612,38.8538121,26.86602419,28.85901108,33.10685646,44.55239253,19.36566508,15.7517285,11028.45304,7.133819269,,,TRUE
Colombia,1997,0.64,53.76,2860.04094,23.08559036,16.70066183,26.49572129,32.34886878,44.55239253,19.59133685,25.04096771,40862.60959,26.12215747,,,TRUE
Comoros,1997,0.4,50.6,721.6273006,4.917137069,17.57391558,4.924560593,33.06812983,44.55239253,19.36566508,4.73767877,10085.79062,7.976881071,,,TRUE
Costa Rica,1997,0.38,45.6,3373.410585,54.25349274,23.82823313,50.12378529,33.06812983,44.55239253,19.59133685,25.04096771,48311.59143,35.05540718,,,TRUE
Cote d'Ivoire,1997,0.2,39.6875,1176.851968,2.982559919,26.88895769,3.83185535,33.38880049,44.55239253,19.36566508,15.7517285,16716.00119,9.305797863,,,TRUE
Croatia,1997,0.81,31.02307692,5330.3289,27.48505974,37.24556211,32.07449579,32.34886878,44.55239253,19.59133685,44.68884518,76594.6287,44.04331792,,,TRUE
Cyprus,1997,-0.45,32.36666667,14234.24414,54.77029367,43.670558,49.69754194,33.61627614,44.55239253,19.59133685,66.248102,204822.7513,65.96311815,,,TRUE
Denmark,1997,1.621,26.69090909,32835.93994,79.30472922,63.14134798,73.10408199,33.62178531,44.55239253,19.59133685,72.69218974,472769.7183,70.30211331,,,TRUE
Djibouti,1997,0.18,42.7,752.7494467,0.2239300013,24.08719032,0.5023535489,33.39143539,44.55239253,19.36566508,4.73767877,10587.51484,7.453382725,,,TRUE
Dominican Republic,1997,0.92,48.9,2456.105936,25.36834908,20.28407827,26.53771953,32.34886878,44.55239253,19.59133685,25.04096771,35077.94938,26.21084862,,,TRUE
Ecuador,1997,1.42,49.06153846,2349.218685,50.36593819,19.97180854,44.66722674,33.62178531,44.55239253,19.59133685,25.04096771,33537.485,32.04847658,,,TRUE
El Salvador,1997,0.95,45.64814815,1749.501835,25.75174823,22.35391512,24.09035662,32.34886878,44.55239253,19.59133685,25.04096771,24923.2172,20.72177267,,,TRUE
Estonia,1997,1.213,32.49473684,3682.952301,48.82524109,34.62141226,46.47361526,33.62178531,44.55239253,19.59133685,44.68884518,52858.59921,42.43254496,,,TRUE
Eswatini,1997,-0.06,54.425,1732.769916,4.696000834,15.36554522,7.391323131,33.39143539,44.55239253,19.36566508,25.04096771,24622.66249,12.71178356,,,TRUE
Ethiopia,1997,0.29,34.52,143.7700419,0.3256500065,30.24373133,0.382393803,33.45451477,44.55239253,19.36566508,10.54062955,1872.202943,8.543308521,,,TRUE
Fiji,1997,-0.43,36.475,2597.929256,26.78526306,30.79074036,24.95004147,33.61627614,44.55239253,19.59133685,25.04096771,37204.55369,25.95938835,,,TRUE
Finland,1997,1.039,27.1,24691.87281,77.08408356,56.25041517,78.31461549,32.34886878,44.55239253,19.59133685,72.69218974,355473.1116,76.15750368,,,TRUE
France,1997,1.13,31.9,24226.88469,60.53182983,51.93583489,59.07717768,33.65954348,44.55239253,19.59133685,66.248102,348743.68,64.41275707,,,TRUE
Gabon,1997,0.27,40.1,4514.994088,9.550165057,29.2713322,10.16393373,33.45451477,44.55239253,19.59133685,32.72918112,64790.33157,31.81810362,,,TRUE
Georgia,1997,-0.692,40.7,807.0322858,47.68989182,25.92587409,36.14361536,33.57243732,44.55239253,19.36566508,15.7517285,11382.76269,9.639729152,,,TRUE
Germany,1997,1.759,28.2,26964.04947,45.7116394,57.07847995,47.49834161,33.62178531,44.55239253,19.59133685,66.248102,388190.4447,61.14189123,,,TRUE
Ghana,1997,0.22,41.44,377.240426,8.918866195,24.80066711,7.883695289,33.38880049,44.55239253,19.36566508,4.73767877,5187.840018,8.719765304,,,TRUE
Greece,1997,-0.07,34.45238095,13427.83251,44.71448898,41.23784331,46.83355285,33.39143539,44.55239253,19.59133685,66.248102,193194.4375,62.81065617,,,TRUE
Grenada,1997,0.1,43.8,3715.72059,96.78547898,25.62936199,95.83733199,33.39143539,44.55239253,19.59133685,32.72918112,53253.82375,55.16091237,,,TRUE
Guatemala,1997,0.63,51.625,1649.001602,17.85138355,17.45367231,16.41482946,32.34886878,44.55239253,19.36566508,25.04096771,23435.25007,20.32872521,,,TRUE
Guinea,1997,-0.1,39.38333333,703.4365204,0.2574000061,26.80550137,1.202160248,33.39143539,44.55239253,19.36566508,4.73767877,9899.728126,5.164742329,,,TRUE
Guyana,1997,0.27,42.25,991.9585514,11.88451004,24.63345951,12.75850266,33.45451477,44.55239253,19.36566508,10.5863404,14035.74889,11.61118545,,,TRUE
Haiti,1997,0.98,41.1,421.8416418,27.81865981,24.97332441,25.63688262,32.34886878,44.55239253,19.36566508,4.73767877,5832.594672,13.50628435,,,TRUE
Honduras,1997,0.67,52.7,933.7557079,19.07482508,15.98359279,15.75967128,32.34886878,44.55239253,19.36566508,10.5863404,13126.74512,13.44564086,,,TRUE
Hungary,1997,0.599,29.82777778,4596.182622,27.45833969,37.65939002,31.163156,32.93485324,44.55239253,19.59133685,44.68884518,66029.26423,44.55232903,,,TRUE
Iceland,1997,-0.074,27.80666667,27919.1855,44.55360031,58.52198095,46.28620578,33.39143539,44.55239253,19.59133685,66.248102,401949.106,64.81617801,,,TRUE
India,1997,-0.41,34.19090909,414.8986797,4.879099846,30.86433957,6.392419449,33.61627614,44.55239253,19.36566508,10.54062955,5779.242237,10.90812346,,,TRUE
Indonesia,1997,0.14,34.02142857,1054.347358,25.13482305,31.42372497,18.90766387,33.39143539,44.55239253,19.36566508,15.7517285,14990.02311,16.34263022,,,TRUE
Iraq,1997,-1.33,29.05,929.8764466,9.583301925,35.65217198,14.60133672,33.1534288,44.55239253,19.36566508,18.60348392,13230.85531,23.1609666,,,TRUE
Ireland,1997,1.112,32.65833333,22551.11391,44.16098022,49.94884269,52.58275667,33.65954348,44.55239253,19.59133685,66.248102,324603.4906,65.83847613,,,TRUE
Israel,1997,-0.58,38.1,20366.58291,62.92174493,44.03482008,62.82002212,33.57243732,44.55239253,19.59133685,66.248102,293104.0324,60.51858416,,,TRUE
Italy,1997,0.84,34.64,21829.34582,51.26448822,47.79153817,64.24693519,32.34886878,44.55239253,19.59133685,66.248102,314194.8721,67.08983656,,,TRUE
Jamaica,1997,0.57,41.4,3287.746755,30.07384605,27.15026237,31.97187189,32.93485324,44.55239253,19.59133685,25.04096771,47106.30489,30.8205566,,,TRUE
Japan,1997,0.67,33.26666667,35638.23196,50.15623207,60.24539705,52.69821968,32.34886878,44.55239253,19.59133685,66.248102,513084.6725,67.22298979,,,TRUE
Jordan,1997,-0.87,36.4,1530.703844,23.30129051,30.06031144,23.33379235,33.57243732,44.55239253,19.59133685,15.7517285,21834.44835,23.11087206,,,TRUE
Kazakhstan,1997,2.077,30.09090909,1445.503237,51.55845451,34.59126188,43.74166371,33.62178531,44.55239253,19.59133685,18.60348392,20650.44289,35.81760997,,,TRUE
Kenya,1997,0.1,45,462.4045369,8.668230013,21.98749421,6.169282115,33.39143539,44.55239253,19.36566508,4.73767877,6390.273195,4.221209026,,,TRUE
Kiribati,1997,0.43,32.4,950.7467994,27.81865981,32.60820419,29.48142924,33.10685646,44.55239253,19.36566508,37.83262691,13508.94884,30.54443437,,,TRUE
Kosovo,1997,-0.011,29.01666667,4005.794796,27.81865981,37.95153772,26.81546363,33.39143539,44.55239253,19.59133685,44.68884518,57531.7112,33.30898399,,,TRUE
Latvia,1997,1.252,35.66111111,2683.241368,38.56679916,31.21201214,52.80266633,33.62178531,44.55239253,19.59133685,25.04096771,38438.95914,49.64836539,,,TRUE
Lebanon,1997,-0.73,31.8,3834.856217,41.92280844,35.67394542,41.89866182,33.57243732,44.55239253,19.59133685,44.68884518,55050.85337,39.09565108,,,TRUE
Lesotho,1997,0.32,53.03333333,505.9388033,5.701640543,15.42651164,4.763083402,33.13913743,44.55239253,19.36566508,4.73767877,6962.874078,6.34195004,,,TRUE
Liberia,1997,0.09,34.96666667,124.1555826,7.59617263,29.9003562,7.318669189,33.39143539,44.55239253,19.36566508,10.54062955,1586.659251,5.981090311,,,TRUE
Lithuania,1997,1.387,35.85555556,2830.278071,38.248909,31.14857099,37.99029942,33.62178531,44.55239253,19.59133685,25.04096771,40555.33284,40.68326298,,,TRUE
Luxembourg,1997,1.475,29.6,46641.64088,17.86153162,72.09340902,37.67815854,33.62178531,44.55239253,19.59133685,73.18429793,671584.6363,71.67977865,,,TRUE
Madagascar,1997,0.11,39.4,288.4493808,1.681589961,26.41321955,2.170228691,33.39143539,44.55239253,19.36566508,4.73767877,3922.846531,1.260241499,,,TRUE
Malawi,1997,-0.1,65.8,368.6773117,0.6475463611,4.97385778,2.909081894,33.39143539,44.55239253,19.36566508,4.73767877,4899.449689,3.218117907,,,TRUE
Malaysia,1997,0.22,49.1,4706.314913,39.6681601,22.09264178,43.80817416,33.38880049,44.55239253,19.59133685,32.72918112,67484.82724,40.76579135,,,TRUE
Mali,1997,-0.31,38.95,260.3559664,0.5602599978,26.8355463,1.320057411,33.43917417,44.55239253,19.36566508,4.73767877,3521.234581,1.260241499,,,TRUE
Mauritania,1997,0.05,38.1,834.04376,1.209370017,27.93178502,2.911577731,33.39143539,44.55239253,19.36566508,15.7517285,11789.4916,6.996066151,,,TRUE
